2719,2,2720,4,
2720,2,2721,4,
2721,2,2722,4,
2722,2,2723,4,
2723,2,2724,4,
2724,2,2725,4,
2725,2,2726,4,
2726,2,2727,4,
2727,2,2728,4,
2728,2,2729,4,
2729,2,2730,4,
2730,2,2731,4,
2731,2,2732,4,
2732,2,2733,4,
2733,2,2734,4,
2734,2,2735,4,
2735,2,2736,4,
2736,2,2737,4,
2737,2,2738,4,
2738,2,2739,4,
2739,2,2740,4,
2740,2,2741,4,
2741,2,2742,4,
2742,2,2743,4,
2743,2,2744,4,
2744,2,2745,4,
2745,2,2746,4,
2746,2,2747,4,
2747,2,2748,4,
2748,2,2749,4,
2749,2,2750,4,
2750,2,2751,4,
2751,2,2752,4,
2752,2,2753,4,
2753,2,2754,4,
2754,2,2755,4,
2755,2,2756,4,
2756,2,2757,4,
2757,2,2758,4,
2758,2,2759,4,
2759,2,2760,4,
2760,2,2761,4,
2761,2,2762,4,
2762,2,2763,4,
2763,2,2764,4,
2764,2,2765,4,
2765,2,2766,4,
2766,2,2767,4,
2767,2,2768,4,
2768,2,2769,4,
2769,2,2770,4,
2770,2,2771,4,
2771,2,2772,4,
2772,2,2773,4,
2773,2,2774,4,
2774,2,2775,4,
2775,2,2776,4,
2776,2,2777,4,
2777,2,2778,4,
2778,2,2779,4,
2779,2,2780,4,
2780,2,2781,4,
2781,2,2782,4,
2782,2,2783,4,
2783,2,2784,4,
2784,2,2785,4,
2785,2,2786,4,
2786,2,2787,4,
2787,2,2788,4,
2788,2,2789,4,
2789,2,2790,4,
2790,2,2791,4,
2791,2,2792,4,
2792,2,2793,4,
2793,2,2794,4,
2794,2,2795,4,
2795,2,2796,4,
2796,2,2797,4,
2797,2,2798,4,
2798,2,2799,4,
2799,2,2800,4,
2800,2,2801,4,
2801,2,2802,4,
2802,2,2803,4,
2803,2,2804,4,
2804,2,2805,4,
2805,2,2806,4,
2806,2,2807,4,
2807,2,2808,4,
2808,2,2809,4,
2809,2,2810,4,
2810,2,2811,4,
2811,2,2812,4,
2812,2,2813,4,
2813,2,2814,4,
2814,2,2815,4,
2815,2,2816,4,
2816,2,2817,4,
2817,2,2818,4,
2818,2,2819,4,
2819,2,2820,4,
2820,2,2821,4,
2821,2,2822,4,
2822,2,2823,4,
2823,2,2824,4,
2824,2,2825,4,
2825,2,2826,4,
2826,2,2827,4,
2827,2,2828,4,
2828,2,2829,4,
2829,2,2830,4,
2830,2,2831,4,
2831,2,2832,4,
2832,2,2833,4,
2833,2,2834,4,
2834,2,2835,4,
2835,2,2836,4,
2836,2,2837,4,
2837,2,2838,4,
2838,2,2839,4,
2839,2,2840,4,
2840,2,2841,4,
2841,2,2842,4,
2842,2,2843,4,
2843,2,2844,4,
2844,2,2845,4,
2845,2,2846,4,
2846,2,2847,4,
2847,2,2848,4,
2848,2,2849,4,
2849,2,2850,4,
2850,2,2851,4,
2851,2,2852,4,
2852,2,2853,4,
2853,2,2854,4,
2854,2,2855,4,
2855,2,2856,4,
2856,2,2857,4,
2857,2,2858,4,
2858,2,2859,4,
2859,2,2860,4,
2860,2,2861,4,
2861,2,2862,4,
2862,2,2863,4,
2863,2,2864,4,
2864,2,2865,4,
2865,2,2866,4,
2866,2,2867,4,
2867,2,2868,4,
2868,2,2869,4,
2869,2,2870,4,
2870,2,2871,4,
2871,2,2872,4,
2872,2,2873,4,
2873,2,2874,4,
2874,2,2875,4,
2875,2,2876,4,
2876,2,2877,4,
2877,2,2878,4,
2878,2,2879,4,
2879,2,2880,4,
2880,2,2881,4,
2881,2,2882,4,
2882,2,2883,4,
2883,2,2884,4,
2884,2,2885,4,
2885,2,2886,4,
2886,2,2887,4,
2887,2,2888,4,
2888,2,2889,4,
2889,2,2890,4,
2890,2,2891,4,
2891,2,2892,4,
2892,2,2893,4,
2893,2,2894,4,
2894,2,2895,4,
2895,2,2896,4,
2896,2,2897,4,
2897,2,2898,4,
2898,2,2899,4,
2899,2,2900,4,
2900,2,2901,4,
2901,2,2902,4,
2902,2,2903,4,
2903,2,2904,4,
2904,2,2905,4,
2905,2,2906,4,
2906,2,2907,4,
2907,2,2908,4,
2908,2,2909,4,
2909,2,2910,4,
2910,2,2911,4,
2911,2,2912,4,
2912,2,2913,4,
2913,2,2914,4,
2914,2,2915,4,
2915,2,2916,4,
2916,2,2917,4,
2917,2,2918,4,
2918,2,2919,4,
2919,2,2920,4,
2920,2,2921,4,
2921,2,2922,4,
2922,2,2923,4,
2923,2,2924,4,
2924,2,2925,4,
2925,2,2926,4,
2926,2,2927,4,
2927,2,2928,4,
2928,2,2929,4,
2929,2,2930,4,
2930,2,2931,4,
2931,2,2932,4,
2932,2,2933,4,
2933,2,2934,4,
2934,2,2935,4,
2935,2,2936,4,
2936,2,2937,4,
2937,2,2938,4,
2938,2,2939,4,
2939,2,2940,4,
2940,2,2941,4,
2941,2,2942,4,
2942,2,2943,4,
2943,2,2944,4,
2944,2,2945,4,
2945,2,2946,4,
2946,2,2947,4,
2947,2,2948,4,
2948,2,2949,4,
2949,2,2950,4,
2950,2,2951,4,
2951,2,2952,4,
2952,2,2953,4,
2953,2,2954,4,
2954,2,2955,4,
2955,2,2956,4,
2956,2,2957,4,
2957,2,2958,4,
2958,2,2959,4,
2959,2,2960,4,
2960,2,2961,4,
2961,2,2962,4,
2962,2,2963,4,
2963,2,2964,4,
2964,2,2965,4,
2965,2,2966,4,
2966,2,2967,4,
2967,2,2968,4,
2968,2,2969,4,
2969,2,2970,4,
2970,2,2971,4,
2971,2,2972,4,
2972,2,2973,4,
2973,2,2974,4,
2974,2,2975,4,
2975,2,2976,4,
2976,2,2977,4,
2977,2,2978,4,
2978,2,2979,4,
2979,2,2980,4,
2980,2,2981,4,
2981,2,2982,4,
2982,2,2983,4,
2983,2,2984,4,
2984,2,2985,4,
2985,2,2986,4,
2986,2,2987,4,
2987,2,2988,4,
2988,2,2989,4,
2989,2,2990,4,
2990,2,2991,4,
2991,2,2992,4,
2992,2,2993,4,
2993,2,2994,4,
2994,2,2995,4,
2995,2,2996,4,
2996,2,2997,4,
2997,2,2998,4,
2998,2,2999,4,
2999,2,3000,4,
3000,2,3001,4,
3001,2,3002,4,
3002,2,3003,4,
3003,2,3004,4,
3004,2,3005,4,
3005,2,3006,4,
3006,2,3007,4,
3007,2,3008,4,
3008,2,3009,4,
3009,2,3010,4,
3010,2,3011,4,
3011,2,3012,4,
3012,2,3013,4,
3013,2,3014,4,
3014,2,3015,4,
3015,2,3016,4,
3016,2,3017,4,
3017,2,3018,4,
3018,2,3019,4,
3019,2,3020,4,
3020,2,3021,4,
3021,2,3022,4,
3022,2,3023,4,
3023,2,3024,4,
3024,2,3025,4,
3025,2,3026,4,
3026,2,3027,4,
3027,2,3028,4,
3028,2,3029,4,
3029,2,3030,4,
3030,2,3031,4,
3031,2,3032,4,
3032,2,3033,4,
3033,2,3034,4,
3034,2,3035,4,
3035,2,3036,4,
3036,2,3037,4,
3037,2,3038,4,
3038,2,3039,4,
3039,2,3040,4,
3040,2,3041,4,
3041,2,3042,4,
3042,2,3043,4,
3043,2,3044,4,
3044,2,3045,4,
3045,2,3046,4,
3046,2,3047,4,
3047,2,3048,4,
3048,2,3049,4,
3049,2,3050,4,
3050,2,3051,4,
3051,2,3052,4,
3052,2,3053,4,
3053,2,3054,4,
3054,2,3055,4,
3055,2,3056,4,
3056,2,3057,4,
3057,2,3058,4,
3058,2,3059,4,
3059,2,3060,4,
3060,2,3061,4,
3061,2,3062,4,
3062,2,3063,4,
3063,2,3064,4,
3064,2,3065,4,
3065,2,3066,4,
3066,2,3067,4,
3067,2,3068,4,
3068,2,3069,4,
3069,2,3070,4,
3070,2,3071,4,
3071,2,3072,4,
3072,2,3073,4,
3073,2,3074,4,
3074,2,3075,4,
3075,2,3076,4,
3076,2,3077,4,
3077,2,3078,4,
3078,2,3079,4,
3079,2,3080,4,
3080,2,3081,4,
3081,2,3082,4,
3082,2,3083,4,
3083,2,3084,4,
3084,2,3085,4,
3085,2,3086,4,
3086,2,3087,4,
3087,2,3088,4,
3088,2,3089,4,
3089,2,3090,4,
3090,2,3091,4,
3091,2,3092,4,
3092,2,3093,4,
3093,2,3094,4,
3094,2,3095,4,
3095,2,3096,4,
3096,2,3097,4,
3097,2,3098,4,
3098,2,3099,4,
3099,2,3100,4,
3100,2,3101,4,
3101,2,3102,4,
3102,2,3103,4,
3103,2,3104,4,
3104,2,3105,4,
3105,2,3106,4,
3106,2,3107,4,
3107,2,3108,4,
3108,2,3109,4,
3109,2,3110,4,
3110,2,3111,4,
3111,2,3112,4,
3112,2,3113,4,
3113,2,3114,4,
3114,2,3115,4,
3115,2,3116,4,
3116,2,3117,4,
3117,2,3118,4,
3118,2,3119,4,
3119,2,3120,4,
3120,2,3121,4,
3121,2,3122,4,
3122,2,3123,4,
3123,2,3124,4,
3124,2,3125,4,
3125,2,3126,4,
3126,2,3127,4,
3127,2,3128,4,
3128,2,3129,4,
3129,2,3130,4,
3130,2,3131,4,
3131,2,3132,4,
3132,2,3133,4,
3133,2,3134,4,
3134,2,3135,4,
3135,2,3136,4,
3136,2,3137,4,
3137,2,3138,4,
3138,2,3139,4,
3139,2,3140,4,
3140,2,3141,4,
3141,2,3142,4,
3142,2,3143,4,
3143,2,3144,4,
3144,2,3145,4,
3145,2,3146,4,
3146,2,3147,4,
3147,2,3148,4,
3148,2,3149,4,
3149,2,3150,4,
3150,2,3151,4,
3151,2,3152,4,
3152,2,3153,4,
3153,2,3154,4,
3154,2,3155,4,
3155,2,3156,4,
3156,2,3157,4,
3157,2,3158,4,
3158,2,3159,4,
3159,2,3160,4,
3160,2,3161,4,
3161,2,3162,4,
3162,2,3163,4,
3163,2,3164,4,
3164,2,3165,4,
3165,2,3166,4,
3166,2,3167,4,
3167,2,3168,4,
3168,2,3169,4,
3169,2,3170,4,
3170,2,3171,4,
3171,2,3172,4,
3172,2,3173,4,
3173,2,3174,4,
3174,2,3175,4,
3175,2,3176,4,
3176,2,3177,4,
3177,2,3178,4,
3178,2,3179,4,
3179,2,3180,4,
3180,2,3181,4,
3181,2,3182,4,
3182,2,3183,4,
3183,2,3184,4,
3184,2,3185,4,
3185,2,3186,4,
3186,2,3187,4,
3187,2,3188,4,
3188,2,3189,4,
3189,2,3190,4,
3190,2,3191,4,
3191,2,3192,4,
3192,2,3193,4,
3193,2,3194,4,
3194,2,3195,4,
3195,2,3196,4,
3196,2,3197,4,
3197,2,3198,4,
3198,2,3199,4,
3199,2,3200,4,
3200,2,3201,4,
3201,2,3202,4,
3202,2,3203,4,
3203,2,3204,4,
3204,2,3205,4,
3205,2,3206,4,
3206,2,3207,4,
3207,2,3208,4,
3208,2,3209,4,
3209,2,3210,4,
3210,2,3211,4,
3211,2,3212,4,
3212,2,3213,4,
3213,2,3214,4,
3214,2,3215,4,
3215,2,3216,4,
3216,2,3217,4,
3217,2,3218,4,
3218,2,3219,4,
3219,2,3220,4,
3220,2,3221,4,
3221,2,3222,4,
3222,2,3223,4,
3223,2,3224,4,
3224,2,3225,4,
3225,2,3226,4,
3226,2,3227,4,
3227,2,3228,4,
3228,2,3229,4,
3229,2,3230,4,
3230,2,3231,4,
3231,2,3232,4,
3232,2,3233,4,
3233,2,3234,4,
3234,2,3235,4,
3235,2,3236,4,
3236,2,3237,4,
3237,2,3238,4,
3238,2,3239,4,
3239,2,3240,4,
3240,2,3241,4,
3241,2,3242,4,
3242,2,3243,4,
3243,2,3244,4,
3244,2,3245,4,
3245,2,3246,4,
3246,2,3247,4,
3247,2,3248,4,
3248,2,3249,4,
3249,2,3250,4,
3250,2,3251,4,
3251,2,3252,4,
3252,2,3253,4,
3253,2,3254,4,
3254,2,3255,4,
3255,2,3256,4,
3256,2,3257,4,
3257,2,3258,4,
3258,2,3259,4,
3259,2,3260,4,
3260,2,3261,4,
3261,2,3262,4,
3262,2,3263,4,
3263,2,3264,4,
3264,2,3265,4,
3265,2,3266,4,
3266,2,3267,4,
3267,2,3268,4,
3268,2,3269,4,
3269,2,3270,4,
3270,2,3271,4,
3271,2,3272,4,
3272,2,3273,4,
3273,2,3274,4,
3274,2,3275,4,
3275,2,3276,4,
3276,2,3277,4,
3277,2,3278,4,
3278,2,3279,4,
3279,2,3280,4,
3280,2,3281,4,
3281,2,3282,4,
3282,2,3283,4,
3283,2,3284,4,
3284,2,3285,4,
3285,2,3286,4,
3286,2,3287,4,
3287,2,3288,4,
3288,2,3289,4,
3289,2,3290,4,
3290,2,3291,4,
3291,2,3292,4,
3292,2,3293,4,
3293,2,3294,4,
3294,2,3295,4,
3295,2,3296,4,
3296,2,3297,4,
3297,2,3298,4,
3298,2,3299,4,
3299,2,3300,4,
3300,2,3301,4,
3301,2,3302,4,
3302,2,3303,4,
3303,2,3304,4,
3304,2,3305,4,
3305,2,3306,4,
3306,2,3307,4,
3307,2,3308,4,
3308,2,3309,4,
3309,2,3310,4,
3310,2,3311,4,
3311,2,3312,4,
3312,2,3313,4,
3313,2,3314,4,
3314,2,3315,4,
3315,2,3316,4,
3316,2,3317,4,
3317,2,3318,4,
3318,2,3319,4,
3319,2,3320,4,
3320,2,3321,4,
3321,2,3322,4,
3322,2,3323,4,
3323,2,3324,4,
3324,2,3325,4,
3325,2,3326,4,
3326,2,3327,4,
3327,2,3328,4,
3328,2,3329,4,
3329,2,3330,4,
3330,2,3331,4,
3331,2,3332,4,
3332,2,3333,4,
3333,2,3334,4,
3334,2,3335,4,
3335,2,3336,4,
3336,2,3337,4,
3337,2,3338,4,
3338,2,3339,4,
3339,2,3340,4,
3340,2,3341,4,
3341,2,3342,4,
3342,2,3343,4,
3343,2,3344,4,
3344,2,3345,4,
3345,2,3346,4,
3346,2,3347,4,
3347,2,3348,4,
3348,2,3349,4,
3349,2,3350,4,
3350,2,3351,4,
3351,2,3352,4,
3352,2,3353,4,
3353,2,3354,4,
3354,2,3355,4,
3355,2,3356,4,
3356,2,3357,4,
3357,2,3358,4,
3358,2,3359,4,
3359,2,3360,4,
3360,2,3361,4,
3361,2,3362,4,
3362,2,3363,4,
3363,2,3364,4,
3364,2,3365,4,
3365,2,3366,4,
3366,2,3367,4,
3367,2,3368,4,
3368,2,3369,4,
3369,2,3370,4,
3370,2,3371,4,
3371,2,3372,4,
3372,2,3373,4,
3373,2,3374,4,
3374,2,3375,4,
3375,2,3376,4,
3376,2,3377,4,
3377,2,3378,4,
3378,2,3379,4,
3379,2,3380,4,
3380,2,3381,4,
3381,2,3382,4,
3382,2,3383,4,
3383,2,3384,4,
3384,2,3385,4,
3385,2,3386,4,
3386,2,3387,4,
3387,2,3388,4,
3388,2,3389,4,
3389,2,3390,4,
3390,2,3391,4,
3391,2,3392,4,
3392,2,3393,4,
3393,2,3394,4,
3394,2,3395,4,
3395,2,3396,4,
3396,2,3397,4,
3397,2,3398,4,
3398,2,3399,4,
3399,2,3400,4,
3400,2,3401,4,
3401,2,3402,4,
3402,2,3403,4,
3403,2,3404,4,
3404,2,3405,4,
3405,2,3406,4,
3406,2,3407,4,
3407,2,3408,4,
3408,2,3409,4,
3409,2,3410,4,
3410,2,3411,4,
3411,2,3412,4,
3412,2,3413,4,
3413,2,3414,4,
3414,2,3415,4,
3415,2,3416,4,
3416,2,3417,4,
3417,2,3418,4,
3418,2,3419,4,
3419,2,3420,4,
3420,2,3421,4,
3421,2,3422,4,
3422,2,3423,4,
3423,2,3424,4,
3424,2,3425,4,
3425,2,3426,4,
3426,2,3427,4,
3427,2,3428,4,
3428,2,3429,4,
3429,2,3430,4,
3430,2,3431,4,
3431,2,3432,4,
3432,2,3433,4,
3433,2,3434,4,
3434,2,3435,4,
3435,2,3436,4,
3436,2,3437,4,
3437,2,3438,4,
3438,2,3439,4,
3439,2,3440,4,
3440,2,3441,4,
3441,2,3442,4,
3442,2,3443,4,
3443,2,3444,4,
3444,2,3445,4,
3445,2,3446,4,
3446,2,3447,4,
3447,2,3448,4,
3448,2,3449,4,
3449,2,3450,4,
3450,2,3451,4,
3451,2,3452,4,
3452,2,3453,4,
3453,2,3454,4,
3454,2,3455,4,
3455,2,3456,4,
3456,2,3457,4,
3457,2,3458,4,
3458,2,3459,4,
3459,2,3460,4,
3460,2,3461,4,
3461,2,3462,4,
3462,2,3463,4,
3463,2,3464,4,
3464,2,3465,4,
3465,2,3466,4,
3466,2,3467,4,
3467,2,3468,4,
3468,2,3469,4,
3469,2,3470,4,
3470,2,3471,4,
3471,2,3472,4,
3472,2,3473,4,
3473,2,3474,4,
3474,2,3475,4,
3475,2,3476,4,
3476,2,3477,4,
3477,2,3478,4,
3478,2,3479,4,
3479,2,3480,4,
3480,2,3481,4,
3481,2,3482,4,
3482,2,3483,4,
3483,2,3484,4,
3484,2,3485,4,
3485,2,3486,4,
3486,2,3487,4,
3487,2,3488,4,
3488,2,3489,4,
3489,2,3490,4,
3490,2,3491,4,
3491,2,3492,4,
3492,2,3493,4,
3493,2,3494,4,
3494,2,3495,4,
3495,2,3496,4,
3496,2,3497,4,
3497,2,3498,4,
3498,2,3499,4,
3499,2,3500,4,
3500,2,3501,4,
3501,2,3502,4,
3502,2,3503,4,
3503,2,3504,4,
3504,2,3505,4,
3505,2,3506,4,
3506,2,3507,4,
3507,2,3508,4,
3508,2,3509,4,
3509,2,3510,4,
3510,2,3511,4,
3511,2,3512,4,
3512,2,3513,4,
3513,2,3514,4,
3514,2,3515,4,
3515,2,3516,4,
3516,2,3517,4,
3517,2,3518,4,
3518,2,3519,4,
3519,2,3520,4,
3520,2,3521,4,
3521,2,3522,4,
3522,2,3523,4,
3523,2,3524,4,
3524,2,3525,4,
3525,2,3526,4,
3526,2,3527,4,
3527,2,3528,4,
3528,2,3529,4,
3529,2,3530,4,
3530,2,3531,4,
3531,2,3532,4,
3532,2,3533,4,
3533,2,3534,4,
3534,2,3535,4,
3535,2,3536,4,
3536,2,3537,4,
3537,2,3538,4,
3538,2,3539,4,
3539,2,3540,4,
3540,2,3541,4,
3541,2,3542,4,
3542,2,3543,4,
3543,2,3544,4,
3544,2,3545,4,
3545,2,3546,4,
3546,2,3547,4,
3547,2,3548,4,
3548,2,3549,4,
3549,2,3550,4,
3550,2,3551,4,
3551,2,3552,4,
3552,2,3553,4,
3553,2,3554,4,
3554,2,3555,4,
3555,2,3556,4,
3556,2,3557,4,
3557,2,3558,4,
3558,2,3559,4,
3559,2,3560,4,
3560,2,3561,4,
3561,2,3562,4,
3562,2,3563,4,
3563,2,3564,4,
3564,2,3565,4,
3565,2,3566,4,
3566,2,3567,4,
3567,2,3568,4,
3568,2,3569,4,
3569,2,3570,4,
3570,2,3571,4,
3571,2,3572,4,
3572,2,3573,4,
3573,2,3574,4,
3574,2,3575,4,
3575,2,3576,4,
3576,2,3577,4,
3577,2,3578,4,
3578,2,3579,4,
3579,2,3580,4,
3580,2,3581,4,
3581,2,3582,4,
3582,2,3583,4,
3583,2,3584,4,
3584,2,3585,4,
3585,2,3586,4,
3586,2,3587,4,
3587,2,3588,4,
3588,2,3589,4,
3589,2,3590,4,
3590,2,3591,4,
3591,2,3592,4,
3592,2,3593,4,
3593,2,3594,4,
3594,2,3595,4,
3595,2,3596,4,
3596,2,3597,4,
3597,2,3598,4,
3598,2,3599,4,
3599,2,3600,4,
3600,2,3601,4,
3601,2,3602,4,
3602,2,3603,4,
3603,2,3604,4,
3604,2,3605,4,
3605,2,3606,4,
3606,2,3607,4,
3607,2,3608,4,
3608,2,3609,4,
3609,2,3610,4,
3610,2,3611,4,
3611,2,3612,4,
3612,2,3613,4,
3613,2,3614,4,
3614,2,3615,4,
3615,2,3616,4,
3616,2,3617,4,
3617,2,3618,4,
3618,2,3619,4,
3619,2,3620,4,
3620,2,3621,4,
3621,2,3622,4,
3622,2,3623,4,
3623,2,3624,4,
3624,2,3625,4,
3625,2,3626,4,
3626,2,3627,4,
3627,2,3628,4,
3628,2,3629,4,
3629,2,3630,4,
3630,2,3631,4,
3631,2,3632,4,
3632,2,3633,4,
3633,2,3634,4,
3634,2,3635,4,
3635,2,3636,4,
3636,2,3637,4,
3637,2,3638,4,
3638,2,3639,4,
3639,2,3640,4,
3640,2,3641,4,
3641,2,3642,4,
3642,2,3643,4,
3643,2,3644,4,
3644,2,3645,4,
3645,2,3646,4,
3646,2,3647,4,
3647,2,3648,4,
3648,2,3649,4,
3649,2,3650,4,
3650,2,3651,4,
3651,2,3652,4,
3652,2,3653,4,
3653,2,3654,4,
3654,2,3655,4,
3655,2,3656,4,
3656,2,3657,4,
3657,2,3658,4,
3658,2,3659,4,
3659,2,3660,4,
3660,2,3661,4,
3661,2,3662,4,
3662,2,3663,4,
3663,2,3664,4,
3664,2,3665,4,
3665,2,3666,4,
3666,2,3667,4,
3667,2,3668,4,
3668,2,3669,4,
3669,2,3670,4,
3670,2,3671,4,
3671,2,3672,4,
3672,2,3673,4,
3673,2,3674,4,
3674,2,3675,4,
3675,2,3676,4,
3676,2,3677,4,
3677,2,3678,4,
3678,2,3679,4,
3679,2,3680,4,
3680,2,3681,4,
3681,2,3682,4,
3682,2,3683,4,
3683,2,3684,4,
3684,2,3685,4,
3685,2,3686,4,
3686,2,3687,4,
3687,2,3688,4,
3688,2,3689,4,
3689,2,3690,4,
3690,2,3691,4,
3691,2,3692,4,
3692,2,3693,4,
3693,2,3694,4,
3694,2,3695,4,
3695,2,3696,4,
3696,2,3697,4,
3697,2,3698,4,
3698,2,3699,4,
3699,2,3700,4,
3700,2,3701,4,
3701,2,3702,4,
3702,2,3703,4,
3703,2,3704,4,
3704,2,3705,4,
3705,2,3706,4,
3706,2,3707,4,
3707,2,3708,4,
3708,2,3709,4,
3709,2,3710,4,
3710,2,3711,4,
3711,2,3712,4,
3712,2,3713,4,
3713,2,3714,4,
3714,2,3715,4,
3715,2,3716,4,
3716,2,3717,4,
3717,2,3718,4,
3718,2,3719,4,
3719,2,3720,4,
3720,2,3721,4,
3721,2,3722,4,
3722,2,3723,4,
3723,2,3724,4,
3724,2,3725,4,
3725,2,3726,4,
3726,2,3727,4,
3727,2,3728,4,
3728,2,3729,4,
3729,2,3730,4,
3730,2,3731,4,
3731,2,3732,4,
3732,2,3733,4,
3733,2,3734,4,
3734,2,3735,4,
3735,2,3736,4,
3736,2,3737,4,
3737,2,3738,4,
3738,2,3739,4,
3739,2,3740,4,
3740,2,3741,4,
3741,2,3742,4,
3742,2,3743,4,
3743,2,3744,4,
3744,2,3745,4,
3745,2,3746,4,
3746,2,3747,4,
3747,2,3748,4,
3748,2,3749,4,
3749,2,3750,4,
3750,2,3751,4,
3751,2,3752,4,
3752,2,3753,4,
3753,2,3754,4,
3754,2,3755,4,
3755,2,3756,4,
3756,2,3757,4,
3757,2,3758,4,
3758,2,3759,4,
3759,2,3760,4,
3760,2,3761,4,
3761,2,3762,4,
3762,2,3763,4,
3763,2,3764,4,
3764,2,3765,4,
3765,2,3766,4,
3766,2,3767,4,
3767,2,3768,4,
3768,2,3769,4,
3769,2,3770,4,
3770,2,3771,4,
3771,2,3772,4,
3772,2,3773,4,
3773,2,3774,4,
3774,2,3775,4,
3775,2,3776,4,
3776,2,3777,4,
3777,2,3778,4,
3778,2,3779,4,
3779,2,3780,4,
3780,2,3781,4,
3781,2,3782,4,
3782,2,3783,4,
3783,2,3784,4,
3784,2,3785,4,
3785,2,3786,4,
3786,2,3787,4,
3787,2,3788,4,
3788,2,3789,4,
3789,2,3790,4,
3790,2,3791,4,
3791,2,3792,4,
3792,2,3793,4,
3793,2,3794,4,
3794,2,3795,4,
3795,2,3796,4,
3796,2,3797,4,
3797,2,3798,4,
3798,2,3799,4,
3799,2,3800,4,
3800,2,3801,4,
3801,2,3802,4,
3802,2,3803,4,
3803,2,3804,4,
3804,2,3805,4,
3805,2,3806,4,
3806,2,3807,4,
3807,2,3808,4,
3808,2,3809,4,
3809,2,3810,4,
3810,2,3811,4,
3811,2,3812,4,
3812,2,3813,4,
3813,2,3814,4,
3814,2,3815,4,
3815,2,3816,4,
3816,2,3817,4,
3817,2,3818,4,
3818,2,3819,4,
3819,2,3820,4,
3820,2,3821,4,
3821,2,3822,4,
3822,2,3823,4,
3823,2,3824,4,
3824,2,3825,4,
3825,2,3826,4,
3826,2,3827,4,
3827,2,3828,4,
3828,2,3829,4,
3829,2,3830,4,
3830,2,3831,4,
3831,2,3832,4,
3832,2,3833,4,
3833,2,3834,4,
3834,2,3835,4,
3835,2,3836,4,
3836,2,3837,4,
3837,2,3838,4,
3838,2,3839,4,
3839,2,3840,4,
3840,2,3841,4,
3841,2,3842,4,
3842,2,3843,4,
3843,2,3844,4,
3844,2,3845,4,
3845,2,3846,4,
3846,2,3847,4,
3847,2,3848,4,
3848,2,3849,4,
3849,2,3850,4,
3850,2,3851,4,
3851,2,3852,4,
3852,2,3853,4,
3853,2,3854,4,
3854,2,3855,4,
3855,2,3856,4,
3856,2,3857,4,
3857,2,3858,4,
3858,2,3859,4,
3859,2,3860,4,
3860,2,3861,4,
3861,2,3862,4,
3862,2,3863,4,
3863,2,3864,4,
3864,2,3865,4,
3865,2,3866,4,
3866,2,3867,4,
3867,2,3868,4,
3868,2,3869,4,
3869,2,3870,4,
3870,2,3871,4,
3871,2,3872,4,
3872,2,3873,4,
3873,2,3874,4,
3874,2,3875,4,
3875,2,3876,4,
3876,2,3877,4,
3877,2,3878,4,
3878,2,3879,4,
3879,2,3880,4,
3880,2,3881,4,
3881,2,3882,4,
3882,2,3883,4,
3883,2,3884,4,
3884,2,3885,4,
3885,2,3886,4,
3886,2,3887,4,
3887,2,3888,4,
3888,2,3889,4,
3889,2,3890,4,
3890,2,3891,4,
3891,2,3892,4,
3892,2,3893,4,
3893,2,3894,4,
3894,2,3895,4,
3895,2,3896,4,
3896,2,3897,4,
3897,2,3898,4,
3898,2,3899,4,
3899,2,3900,4,
3900,2,3901,4,
3901,2,3902,4,
3902,2,3903,4,
3903,2,3904,4,
3904,2,3905,4,
3905,2,3906,4,
3906,2,3907,4,
3907,2,3908,4,
3908,2,3909,4,
3909,2,3910,4,
3910,2,3911,4,
3911,2,3912,4,
3912,2,3913,4,
3913,2,3914,4,
3914,2,3915,4,
3915,2,3916,4,
3916,2,3917,4,
3917,2,3918,4,
3918,2,3919,4,
3919,2,3920,4,
3920,2,3921,4,
3921,2,3922,4,
3922,2,3923,4,
3923,2,3924,4,
3924,2,3925,4,
3925,2,3926,4,
3926,2,3927,4,
3927,2,3928,4,
3928,2,3929,4,
3929,2,3930,4,
3930,2,3931,4,
3931,2,3932,4,
3932,2,3933,4,
3933,2,3934,4,
3934,2,3935,4,
3935,2,3936,4,
3936,2,3937,4,
3937,2,3938,4,
3938,2,3939,4,
3939,2,3940,4,
3940,2,3941,4,
3941,2,3942,4,
3942,2,3943,4,
3943,2,3944,4,
3944,2,3945,4,
3945,2,3946,4,
3946,2,3947,4,
3947,2,3948,4,
3948,2,3949,4,
3949,2,3950,4,
3950,2,3951,4,
3951,2,3952,4,
3952,2,3953,4,
3953,2,3954,4,
3954,2,3955,4,
3955,2,3956,4,
3956,2,3957,4,
3957,2,3958,4,
3958,2,3959,4,
3959,2,3960,4,
3960,2,3961,4,
3961,2,3962,4,
3962,2,3963,4,
3963,2,3964,4,
3964,2,3965,4,
3965,2,3966,4,
3966,2,3967,4,
3967,2,3968,4,
3968,2,3969,4,
3969,2,3970,4,
3970,2,3971,4,
3971,2,3972,4,
3972,2,3973,4,
3973,2,3974,4,
3974,2,3975,4,
3975,2,3976,4,
3976,2,3977,4,
3977,2,3978,4,
3978,2,3979,4,
3979,2,3980,4,
3980,2,3981,4,
3981,2,3982,4,
3982,2,3983,4,
3983,2,3984,4,
3984,2,3985,4,
3985,2,3986,4,
3986,2,3987,4,
3987,2,3988,4,
3988,2,3989,4,
3989,2,3990,4,
3990,2,3991,4,
